GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TurbineUserGroupRoleRecordMapper,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TurbinePermission,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueDynamicGroup,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueDynamicGroupRoleRecordMapper,145,0,14,0,47,0,12,0,5,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTurbineUserGroupRoleRecordMapper,186,0,18,0,60,0,15,0,6,0
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TurbineRole,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueDynamicGroupRolePeer,293,269,1,7,66,79,62,13,61,10
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TurbineRolePeerImpl,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TurbineGroupRecordMapper,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueDynamicGroupPeer,294,187,1,3,69,61,62,13,61,12
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueTurbineUserGroupRolePeer,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTorqueDynamicRolePermissionPeer,293,269,1,7,66,79,62,13,61,10
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,BaseTurbineUserPeer,292,391,1,3,68,123,62,11,61,10
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TurbineUserGroupRolePeerImpl,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.om,TorqueDynamicRolePermission,0,3,0,0,0,1,0,1,0,1
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.dynamic,TorqueAbstractDynamicRole,111,217,7,17,29,54,15,17,10,10
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.dynamic,TorqueAbstractDynamicGroup,100,228,6,18,27,56,14,18,10,10
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.dynamic,TorqueAbstractDynamicPermission,61,122,4,8,17,32,9,10,6,7
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.dynamic,TorqueDynamicUserManagerImpl,0,51,0,2,0,12,0,5,0,4
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.dynamic,TorqueAbstractDynamicUser,98,312,7,25,27,72,13,22,9,10
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.dynamic,TorqueDynamicModelManagerImpl,472,323,56,24,67,103,40,9,0,9
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.dynamic,TorqueDynamicRoleManagerImpl,0,51,0,2,0,12,0,5,0,4
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.dynamic,TorqueDynamicPermissionManagerImpl,0,51,0,2,0,12,0,5,0,4
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.dynamic,TorqueDynamicGroupManagerImpl,0,51,0,2,0,12,0,5,0,4
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.basic,TorqueAbstractBasicUser,78,105,5,7,21,28,11,8,7,6
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.basic,TorqueAbstractBasicGroup,75,108,5,7,20,30,10,9,6,7
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.basic,TorqueBasicGroupManagerImpl,13,34,0,2,3,9,2,3,2,2
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.basic,TorqueBasicUserManagerImpl,13,34,0,2,3,9,2,3,2,2
Fulcrum Security Torque Impl,org.apache.fulcrum.security.torque.basic,TorqueBasicModelManagerImpl,167,130,16,10,20,41,12,5,0,4
